index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2217,XSHE,000021,2019-03-14,10:18,7.91,7.95,7.91,7.93,646116.0,81500,7.9278036809815955,9524.87,-0.0008615832496787768,-0.002525253867194266,7.655379558292022e-06,-5.014727982984745e-05,2.7791940836476,0.9985368562902551,-0.0009355147255724061,-0.32288239112035116,-0.0008615832496787768,0.0012642225031604948,7.393147589362936e-05,7.916000000000002,7.920999999999998,-0.0049999999999954525,0.00505689001264223,3.0179944913841453e-06,49,10:18,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.002236067977499742,7.93,7.91,7.924000000000001,0.0068055704737869345,7.925,7.915,7.922249999999998,0.004435206041615135,-0.01377709295070837,0.00085550801278103,-0.33654173683601774,174402,1099.1335174953958,1095.7616438356165,1097.675794561587,1.0100308866210597,8838.535771178638,8810.734678082192,8826.496928372966,8.32753199735536,0.467311154688593,3.7047510923039875
2218,XSHE,000021,2019-03-14,10:19,7.92,7.93,7.91,7.92,578164.0,73000,7.9200547945205475,9521.398000000001,-0.0009774316787936055,0.0012634240467721547,3.75746515193339e-06,-1.3460719548602506e-05,1.9617065773430606,0.9923246494949577,-0.0003645194107635419,0.320285590746428,-0.0009774316787936055,0.0012626262626262985,-0.0006129122680300636,7.924000000000002,7.920999999999998,0.0030000000000045546,0.0025252525252524713,3.6176369467111255e-06,50,10:19,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,7.92,7.9,7.909500000000001,0.00825577947481898,7.915,7.905,7.9094999999999995,0.005104177855340081,-0.014864408571229042,0.0009780400213879534,0.0,176349,1103.100327276831,1095.5576857240671,1100.775961064593,1.674161718441394,8867.106847985555,8809.074036288943,8849.463366328955,12.774623691415043,0.4139518795116502,3.2785215680270374
2219,XSHE,000021,2019-03-14,10:20,7.9,7.92,7.9,7.92,1673829.0,211700,7.906608408124705,9519.872,-0.0016977643140986265,-0.002528446353358582,3.1915348554451736e-06,-6.851546938078613e-06,1.6144892997244555,0.3456758357096046,-0.0001602705821143191,0.07117323805986292,-0.0016977643140986265,0.0,-0.0015374937319843074,7.918000000000002,7.918999999999999,-0.0009999999999967812,0.002531645569620199,3.689920180854957e-06,51,10:20,-0.009999999999999787,-0.020000000000000462,-0.011000000000000298,0.003077935056255518,7.91,7.88,7.894499999999999,0.008255779474819142,7.905,7.885,7.895500000000001,0.006668859288553744,-0.01588034210704271,0.0009980853788774215,0.17366269075053548,179025,1104.4313549832027,1101.3084361453818,1102.8552444937382,0.9914264695463776,8876.416100783874,8850.571165944204,8863.600326642121,8.237701994970445,1.1825164083228599,9.349694176790951
2220,XSHE,000021,2019-03-14,10:21,7.88,7.91,7.88,7.9,1291898.0,163700,7.891863164324985,9527.536,-0.001864926532161193,-0.002534855603188113,3.0628538376653097e-06,3.3251686469994645e-06,1.612706359517582,-0.0013787684514861222,0.000805052841046594,-0.012477726427364066,-0.001864926532161193,0.0038071065989848663,-0.002669979373207787,7.908000000000003,7.9129999999999985,-0.0049999999999954525,0.0038071065989848034,4.60932560481554e-06,52,10:21,-0.009999999999999787,-0.020000000000000462,-0.012000000000000321,0.004103913408340688,7.91,7.88,7.899000000000001,0.007880689256524282,7.905,7.890000000000001,7.898999999999999,0.0050262468995002545,-0.015502621926093843,0.000988432876514176,-2.4485389275400624e-14,181098,1106.084044794323,1104.132424109107,1105.382462012022,0.5958909302051564,8887.86370772813,8871.214560052795,8881.710570381207,5.027709433050802,0.9039304685860694,7.133695568145424
2221,XSHE,000021,2019-03-14,10:22,7.9,7.91,7.89,7.9,500600.0,63400,7.89589905362776,9536.451,0.0005113987937626074,0.002534855603188113,2.858104066916812e-06,4.5460217215163645e-06,1.7771365895196745,-0.11325638556894081,0.0009357088758310539,0.060636828935641464,0.0005113987937626074,0.0,-0.00042431008206844645,7.902000000000003,7.908999999999999,-0.0069999999999961204,0.0025316455696203113,2.0310240702281724e-06,53,10:22,-0.009999999999999787,-0.010000000000000675,-0.009999999999999832,1.9850190475447362e-16,7.92,7.9,7.910999999999999,0.006407232755172135,7.925,7.895,7.911,0.006805570473786451,-0.013820670996876382,0.0008918150165582359,-8.656892398314651e-15,182919,1123.3418849874986,1102.43795940757,1112.338685377406,7.830448559535395,9021.606237634525,8857.454720789907,8935.33421626543,61.43547666388484,0.3466015012109185,2.7367304653972524
2222,XSHE,000021,2019-03-14,10:23,7.92,7.92,7.9,7.91,2479187.0,313350,7.911878091590872,9541.551,0.002023713557453677,0.002528446353358582,3.050093602835669e-06,-4.1585909326949795e-06,1.7417143920181024,-0.264522227568506,0.0005347901436290048,-0.0437557145751308,0.002023713557453677,-0.0063131313131312705,0.001488923413824672,7.904000000000002,7.909999999999999,-0.005999999999997563,0.0025252525252524713,3.615215510880742e-06,54,10:23,-0.009999999999999787,-0.020000000000000462,-0.012500000000000133,0.004442616583193388,7.95,7.92,7.9375,0.010699237552766638,7.945,7.925,7.9357500000000005,0.007992595257322583,-0.009948844723936012,0.0013616037618102807,-0.26740489214689156,184914,1129.1541869259859,1123.3530815972222,1127.644840861794,2.004852771135114,9067.034660183685,9021.46330078125,9055.160590273315,15.74435828484836,1.6945715305493365,13.407243367186908
2223,XSHE,000021,2019-03-14,10:24,7.93,7.95,7.92,7.92,838678.0,105700,7.934512771996216,9540.671,0.002860847973555236,0.0012618298204221112,2.662840782087502e-06,-2.3858322403100824e-06,1.5420117675445206,-0.899180617343028,-9.222819225085388e-05,0.1772082680287223,0.002860847973555236,-0.011349306431273631,0.00295307616580609,7.9060000000000015,7.915000000000001,-0.008999999999999453,0.003783102143757913,8.799485626036883e-06,55,10:24,-0.009999999999999787,-0.020000000000000462,-0.010499999999999865,0.00223606797749993,7.93,7.9,7.920500000000001,0.010990426455975387,7.9350000000000005,7.905,7.921249999999999,0.008409737463828578,-0.012358012073397092,0.001336454358902103,0.1376875862120394,186291,1131.6677691240798,1127.6926892387319,1129.6312457939725,1.2381068841960685,9085.29849354529,9055.219730429157,9070.053908947268,9.860105586580561,0.5673918761507534,4.501978088045048
2224,XSHE,000021,2019-03-14,10:25,7.9,7.93,7.9,7.93,1420925.0,179600,7.911609131403118,9523.296999999999,-0.002886584375279222,-0.0037902761737806934,3.2038881443234545e-06,1.1705703827728682e-06,1.7548494135865147,-0.0795159256639933,-0.0018210459201456475,0.3909287004742551,-0.002886584375279222,-0.0037974683544304,-0.0010655384551335745,7.9060000000000015,7.912000000000001,-0.005999999999999339,0.0037974683544302985,6.811316959907184e-06,56,10:25,-0.009999999999999787,-0.020000000000000462,-0.010500000000000398,0.0022360679774998046,7.9,7.88,7.889999999999999,0.007254762501100385,7.905,7.885,7.892750000000001,0.0052503132738612995,-0.015760337355540062,0.0008904635750885839,0.5823105234517291,188971,1134.0453341807013,1131.1965575860604,1132.4155909472015,0.7839753922368506,9102.980910920454,9080.968314917127,9089.992154397436,6.174985593073816,0.950410380428743,7.519275444380354
2225,XSHE,000021,2019-03-14,10:26,7.91,7.91,7.88,7.9,859397.0,108900,7.891616161616161,9507.788,-0.002527042154749526,0.0012650223065864274,3.5311805654072156e-06,1.0878676335639654e-05,1.797140361389251,0.43389397454207546,-0.001628532639483815,0.43949749679308775,-0.002527042154749526,-0.008849557522123908,-0.0008985095152657108,7.912000000000002,7.909999999999999,0.0020000000000024443,0.0037926675094817003,7.657703499240988e-06,57,10:26,-0.009999999999999787,-0.020000000000000462,-0.011500000000000598,0.0036634754853251744,7.91,7.89,7.8985,0.007451598203706353,7.905,7.895,7.896249999999999,0.002750598021101306,-0.01450028627990827,0.0009074043518279982,-0.39269379525746423,190647,1132.6720452640402,1131.2181320992847,1131.997340164728,0.483353870809938,9090.503015507125,9079.592109802272,9085.358599688156,3.579762666392984,0.5712127649530284,4.507791887624773
2226,XSHE,000021,2019-03-14,10:27,7.9,7.91,7.89,7.91,592901.0,75100,7.894820239680426,9491.780999999999,0.00040601037843801535,-0.0012650223065864274,3.296922581619627e-06,1.3365311664767573e-05,2.0695219033894676,0.5265853176835721,-0.0016835671977541988,0.4307778707656179,0.00040601037843801535,-0.0075949367088608,0.002089577576192214,7.912000000000002,7.906999999999999,0.005000000000002558,0.0025316455696203113,1.4815529127509076e-06,58,10:27,-0.009999999999999787,-0.020000000000000462,-0.011052631578947507,0.003153017676423171,7.9,7.87,7.889473684210525,0.0102597835208514,7.905,7.875,7.888684210526317,0.009404801560780397,-0.015574442066603085,0.001203221980259099,-0.1352657199695383,182767,1134.7632940202773,1131.2248693834902,1132.6286915158123,1.2413893726972556,9104.994597558452,9078.67583908046,9088.95202551352,9.139345376234365,0.4109056886637084,3.2440265474620693
2227,XSHE,000021,2019-03-14,10:28,7.87,7.9,7.87,7.9,1438661.0,182500,7.88307397260274,9482.743,-0.0014878447793715832,-0.0038046970436642624,3.3773426756117032e-06,1.5566482752626312e-05,2.0502799820811735,0.16296960789374032,-0.0009521922176669584,0.44318853595157603,-0.0014878447793715832,-0.0012706480304954804,-0.0005356525617046248,7.902000000000001,7.9030000000000005,-0.0009999999999994458,0.0038119440914866896,3.482781196548478e-06,59,10:28,-0.009999999999999787,-0.020000000000000462,-0.010499999999999865,0.00223606797749993,7.87,7.83,7.852500000000001,0.013327849749579205,7.875,7.835,7.85375,0.013166444590620793,-0.018948156801725395,0.0012857501796359242,0.23366150977306574,196724,1161.3165192926044,1134.7001443596619,1148.3210939197506,12.428904177003872,9308.02138062701,9103.221608513251,9208.28464926811,95.83858712680046,0.9276956548260508,7.313093471055896
2228,XSHE,000021,2019-03-14,10:29,7.84,7.87,7.83,7.87,4454727.0,567300,7.852506610259122,9482.378,-0.003877594254456218,-0.003819228066995528,4.374153218585708e-06,1.3844369738760267e-05,1.9610340487612323,-0.03449099778505609,-3.8490972495974773e-05,0.3281832013640801,-0.003877594254456218,-0.0012755102040815647,-0.0038391032819602433,7.884000000000002,7.8950000000000005,-0.010999999999998344,0.005102040816326535,5.148206652136982e-06,60,10:29,-0.009999999999999787,-0.040000000000000036,-0.0129999999999999,0.008013147091860368,7.9,7.83,7.854000000000001,0.021860803664140394,7.895,7.835,7.854499999999999,0.019527308812882196,-0.01390855254043803,0.0028416151257546355,0.06440862997860143,201440,1163.779046868846,1158.8538163001294,1161.3752854920908,1.599161506423182,9323.55487002757,9286.772492785352,9306.149151957568,11.807049809165726,2.816223193010326,22.114411239078635
2229,XSHE,000021,2019-03-14,10:30,7.87,7.9,7.83,7.84,2038185.48,259518,7.853734538644718,9496.211,0.00015637406582902358,0.003819228066995528,4.370658734200885e-06,5.343953757606889e-06,1.8642536342944942,-0.48779446322184095,0.0014588112813049836,0.36100936959913704,0.00015637406582902358,-0.01143583227445999,-0.00130243721547596,7.878000000000002,7.892,-0.013999999999998458,0.008894536213468906,3.0695943403546453e-07,61,10:30,-0.009999999999999787,-0.04999999999999982,-0.013499999999999934,0.009333020044867258,7.89,7.84,7.860999999999999,0.01293709476863406,7.88,7.824999999999999,7.85775,0.013025784146514383,-0.01514182095823589,0.0015290759689218843,-0.39084431283973214,204635,1173.4335260115606,1161.7746837925288,1163.3787122306219,3.41824040845807,9394.47150867052,9306.834792725851,9319.010391952677,25.681407821295267,1.2681994771177951,9.9601020353312
2230,XSHE,000021,2019-03-14,10:31,7.84,7.89,7.84,7.89,2771705.0,354200,7.8252540937323545,9492.859,-0.0036263569607839496,-0.003819228066995528,5.071357693583216e-06,5.7506523017426585e-06,1.6840675348268623,-0.24675046527639422,-0.0003529828897018694,0.40801899484587384,-0.0036263569607839496,-0.0025510204081632404,-0.0032733740710820802,7.864000000000002,7.888000000000001,-0.023999999999999133,0.006377551020408141,6.093211783082993e-06,62,10:31,-0.009999999999999787,-0.040000000000000036,-0.0129999999999999,0.007326950970650551,7.87,7.83,7.845999999999999,0.008207826816681323,7.859999999999999,7.83,7.844499999999999,0.007591546545162689,-0.016681392246249354,0.0010808028847233049,-0.25547441275500843,209088,1178.7063627730295,1171.18361879246,1174.121348166633,2.366676050476887,9433.168962962964,9375.521506075975,9398.515091048048,17.902852089693432,1.694023569023569,13.256164868380777
2231,XSHE,000021,2019-03-14,10:32,7.84,7.87,7.83,7.85,1796273.92,228938,7.846115192759611,9485.398000000001,0.0026658685810554417,0.0,6.073452425766464e-06,5.524582070207988e-06,1.4878954150673387,-0.15649659971105462,-0.0007859592141840066,0.28856458962651177,0.0026658685810554417,-0.0012755102040815647,0.0034518277952394483,7.852000000000002,7.882000000000001,-0.029999999999998472,0.005102040816326535,5.571598258895349e-06,63,10:32,-0.009999999999999787,-0.03000000000000025,-0.014500000000000313,0.006863327411532635,7.87,7.84,7.8545,0.008870412083230396,7.859999999999999,7.845,7.85325,0.005910516942393062,-0.016566815375253667,0.0011148912675338445,-0.12052383118616208,211648,1177.713499667963,1175.4171848501978,1176.0971410809293,0.6692242177931631,9425.185767953706,9405.925963821368,9411.793621167466,5.586615558686624,1.0816922437254308,8.487081947384336
2232,XSHE,000021,2019-03-14,10:33,7.86,7.87,7.84,7.85,483615.0,61600,7.850892857142857,9473.921999999999,0.000608921009425778,0.002547772078798971,5.502918172312247e-06,8.02100861669227e-06,1.6814748779571678,-0.19078773100674493,-0.0012098596179097587,0.14330166905916458,0.000608921009425778,-0.007633587786259555,0.0018187806273355367,7.850000000000003,7.876,-0.025999999999997137,0.0038167938931298025,2.453412663364035e-06,64,10:33,-0.009999999999999787,-0.019999999999999574,-0.01100000000000021,0.003077935056255245,7.87,7.82,7.85,0.010760551736979354,7.865,7.825,7.849500000000002,0.01087004575596836,-0.016517600284749873,0.0012837764532070868,-0.08581573914651554,213096,1178.1220718618758,1174.9767573162699,1176.4482388799909,1.0009722669106877,9425.366441437238,9402.260297355793,9413.328424472133,7.3574073721679225,0.2890715921462627,2.2694700979840072
2233,XSHE,000021,2019-03-14,10:34,7.83,7.87,7.82,7.87,1318475.86,168200,7.8387387633769325,9453.721,-0.0015481161171199131,-0.0038240964384033127,4.050116725033132e-06,1.2225771222167987e-05,2.089708968435835,0.7306199051192628,-0.0021322742576938003,0.056499222036140426,-0.0015481161171199131,-0.005108556832694733,0.0005841581405738872,7.848000000000002,7.866,-0.017999999999998018,0.006385696040868432,3.7747703602747515e-06,65,10:34,-0.009999999999999787,-0.020000000000000462,-0.010999999999999987,0.003077935056255625,7.83,7.77,7.799000000000001,0.01774082416646084,7.825,7.775,7.796000000000001,0.015096182856672882,-0.021252545060524732,0.0018985422547811328,-0.6031830462090433,217869,1194.5689576695495,1177.6639657259943,1186.7419161075584,5.71042827711976,9547.719277196176,9421.336224271212,9488.760246988106,42.405223660209444,0.7720235554392777,6.051690970261947
2234,XSHE,000021,2019-03-14,10:35,7.78,7.83,7.77,7.83,4083437.22,523862,7.794871970098996,9443.115,-0.005596154509305062,-0.006406171812411543,5.6185538221194506e-06,-8.399594523958295e-07,2.1439163569071438,0.14653323443538502,-0.001121886292180574,0.03176074557376472,-0.005596154509305062,-0.0025706940874036244,-0.0044742682171244885,7.830000000000003,7.853999999999999,-0.02399999999999647,0.007712082262210861,7.731811340013956e-06,66,10:35,-0.009999999999999787,-0.020000000000000462,-0.011500000000000154,0.0036634754853253656,7.81,7.76,7.779000000000001,0.012523661815266445,7.805,7.765,7.77675,0.013206358117847627,-0.022138475436140285,0.0016970116795025757,-0.28035800839331604,222609,1199.237008646047,1191.9098693105002,1194.5726340405174,2.3786650710642303,9578.620042784562,9524.434813880127,9544.31264058078,17.222509366262685,2.353283110745747,18.343540557659395
2235,XSHE,000021,2019-03-14,10:36,7.82,7.82,7.76,7.77,2601684.0,334400,7.780155502392344,9440.271999999999,-0.001887967854135919,0.0051282163669195135,5.5218151966507854e-06,-3.895897057886415e-06,2.221645871810867,0.09781729999234008,-0.0003010659088659162,-0.01776988589358004,-0.001887967854135919,-0.008951406649616356,-0.0015869019452700028,7.826000000000002,7.844999999999999,-0.018999999999996575,0.007672634271099808,3.2648366800500268e-06,67,10:36,-0.009999999999999787,-0.019999999999999574,-0.011999999999999789,0.004103913408340506,7.84,7.82,7.831000000000001,0.00788068925652396,7.835,7.8149999999999995,7.8284999999999965,0.005404676337745632,-0.018235617455932197,0.0009847841215861583,-0.41943524640393653,226636,1199.1420959147424,1195.0671936758893,1197.109298566575,1.3943576875849175,9577.095493783305,9543.12905226175,9559.99193112051,11.582995462578534,1.4754937432711484,11.479570765456502
2236,XSHE,000021,2019-03-14,10:37,7.83,7.84,7.82,7.82,1106178.0,141300,7.828577494692144,9454.069,0.006223782067712014,0.0012779554454920294,1.0691130702862677e-05,4.936366084089644e-05,2.8888518444256053,0.5251686528347846,0.0014615044990229364,0.4570121606783932,0.006223782067712014,-0.0063856960408684715,0.004762277568689077,7.824000000000001,7.837999999999998,-0.01399999999999757,0.0025542784163473274,1.6557062800085787e-05,68,10:37,-0.009999999999999787,-0.020000000000000462,-0.011000000000000166,0.003077935056255564,7.83,7.79,7.815,0.010000000000000456,7.825,7.805,7.812500000000002,0.007344887229975358,-0.019406508431197313,0.0012031079194890122,-0.37939345531968854,229273,1195.9712482468444,1193.256724993471,1194.2612368685286,0.819094638879542,9549.813574684433,9527.185710803518,9535.438927209725,6.608613341583746,0.6162958569042146,4.824719875432345
2237,XSHE,000021,2019-03-14,10:38,7.8,7.83,7.79,7.83,1002983.0,128500,7.8053151750972765,9450.018,-0.002971461879331172,-0.00383877630716567,1.1082379403505535e-05,5.622362788983353e-05,2.8283523432291178,0.43833747332109774,-0.0004284927474085265,0.44930812961528344,-0.002971461879331172,-0.00512820512820511,-0.0025429691319226455,7.812,7.830999999999998,-0.018999999999997463,0.0051282051282051325,8.28931415651239e-06,69,10:38,-0.009999999999999787,-0.019999999999999574,-0.01099999999999981,0.003077935056255381,7.81,7.78,7.797,0.008013147091859985,7.805,7.775,7.795999999999999,0.00804592083637792,-0.021493809818674117,0.0009954960593356265,-0.17366269075057592,232027,1196.8980012009952,1192.659169550173,1194.1855850006764,1.4765829188018547,9552.312154070516,9521.13047231834,9532.230875179454,10.865444862099228,0.5538148577536235,4.322699513418697
2238,XSHE,000021,2019-03-14,10:39,7.79,7.81,7.78,7.8,1409498.52,180800,7.79589889380531,9428.455,-0.0012063934742838622,-0.0012828738128893846,1.0179362179811756e-05,4.72425424438767e-05,3.0139691739117906,0.49540992636489395,-0.0022817945955235786,0.46456624399435514,-0.0012063934742838622,-0.0012836970474967568,0.0010754011212397163,7.804,7.825999999999998,-0.021999999999997577,0.00385109114249029,2.8371987918515494e-06,70,10:39,-0.009999999999999787,-0.020000000000000462,-0.011500000000000066,0.003663475485325276,7.79,7.75,7.773000000000001,0.011285761872936818,7.785,7.755,7.771749999999999,0.009904145862373065,-0.02386480747127969,0.0013270179410442625,-0.18225472069819973,234820,1198.9874703691162,1195.258467023173,1196.895240803495,1.0834075769663907,9565.197206230952,9536.93496137849,9550.498862687567,7.871077407892362,0.7699514521761349,6.002463674303722
2239,XSHE,000021,2019-03-14,10:40,7.76,7.79,7.75,7.78,1649062.62,212300,7.7676053697597744,9407.23,-0.0036292830924241626,-0.003858525687529646,1.0807040148686088e-05,6.543122333603497e-05,3.0699601337850626,0.7387428001987579,-0.0022511641621029144,0.5469308407191725,-0.0036292830924241626,0.006443298969072142,-0.0013781189303212482,7.8,7.814999999999998,-0.014999999999997904,0.005154639175257737,7.876727996032688e-06,71,10:40,-0.009999999999999787,-0.02999999999999936,-0.011499999999999755,0.004893604849295825,7.76,7.74,7.7555,0.006048053188292746,7.765,7.735,7.754249999999997,0.007304468711541596,-0.026879186550541764,0.0007307858129032441,-0.23366150977305886,238091,1199.3954745018575,1196.7488676396579,1198.4377470038207,0.7658585516473747,9567.625920297198,9545.365041100486,9558.83762154292,6.172810622483193,0.8916758718305186,6.9261862901159645
2240,XSHE,000021,2019-03-14,10:41,7.75,7.76,7.74,7.76,1672632.62,215800,7.75084624652456,9395.166,-0.002157566255935106,-0.0012894908298717311,1.0258098740328043e-05,6.13400689926895e-05,3.195297004323455,0.7432025053148407,-0.0012824178849671908,0.6266795457206814,-0.002157566255935106,0.00903225806451613,-0.0008751483709679153,7.786,7.805999999999997,-0.019999999999997797,0.0025806451612902675,4.644494158732432e-06,72,10:41,-0.009999999999999787,-0.020000000000000462,-0.011000000000000076,0.0030779350562554417,7.79,7.74,7.7675,0.013717065820970799,7.785,7.745,7.766500000000002,0.011250730970405257,-0.022821809144298343,0.0017997319342861146,-0.1512995910934897,242154,1200.652191997338,1190.2628226069912,1196.8005107833233,3.475759297107109,9573.338991764413,9488.16216269193,9541.659810892528,28.494672154776236,0.8911684300073507,6.90730948074366
2241,XSHE,000021,2019-03-14,10:42,7.78,7.79,7.74,7.76,1602652.5,206438,7.7633599434212694,9407.939,0.0016144942756826097,0.0038634948250448886,9.597291633231835e-06,6.409687524152484e-05,3.6371050629464166,0.866451527150573,0.001359528932219023,0.6742416331820021,0.0016144942756826097,0.007712082262210762,0.0002549653434635868,7.776000000000001,7.799999999999997,-0.02399999999999647,0.006426735218508974,3.5533802819549522e-06,73,10:42,-0.009999999999999787,-0.020000000000000462,-0.01150000000000011,0.003663475485325257,7.78,7.75,7.767999999999999,0.00894427190999915,7.775,7.755,7.76675,0.006934847169416284,-0.023845938607857713,0.001095215392330522,-0.19339486757187002,247141,1189.2318592719278,1185.2311784620344,1186.8359759825119,1.1671171302999586,9479.46400521215,9445.927818797356,9459.337802459017,10.006766366831538,0.8353045427508993,6.484769827750151
2242,XSHE,000021,2019-03-14,10:43,7.76,7.78,7.75,7.76,1256076.0,161700,7.767940630797773,9406.884,0.0005900392883864125,-0.0025740039951731575,9.591040277494027e-06,6.421072765684873e-05,3.6438536891004776,0.7810478392766907,-0.00011213933253606534,0.7149527155223113,0.0005900392883864125,0.014175257731958713,0.0007021786209224778,7.768000000000001,7.789999999999997,-0.02199999999999669,0.003865979381443331,1.4673236606296383e-06,74,10:43,-0.009999999999999787,-0.03000000000000025,-0.014500000000000313,0.006048053188293075,7.79,7.76,7.775,0.008885233166386543,7.779999999999999,7.765,7.770250000000002,0.004722566206941847,-0.022367854567579726,0.0011189854958315508,-0.6635087809811022,250371,1186.5879996795643,1177.024544234867,1184.6148300754378,2.5710676569453237,9455.042098854441,9377.21194223029,9439.030502434698,20.993787834175293,0.6458415711084751,5.016858981271793
2243,XSHE,000021,2019-03-14,10:44,7.78,7.79,7.76,7.78,1310260.0,168600,7.77141162514828,9420.159,0.00044683584948446153,0.0025740039951731575,9.75321990676697e-06,5.146329527431779e-05,3.3074199621158304,0.746042085277958,0.0014112005633319935,0.7272232156962837,0.00044683584948446153,0.011568123393316254,-0.000964364713847532,7.766000000000001,7.784999999999998,-0.018999999999997463,0.0038560411311054305,1.0882263159545738e-06,75,10:44,-0.009999999999999787,-0.020000000000000462,-0.010500000000000087,0.0022360679774998775,7.8,7.75,7.7810000000000015,0.014832396974191557,7.805,7.755,7.783249999999998,0.011616118565438371,-0.02047707825825976,0.0019716630475929905,0.26460952054329157,256376,1177.9784529530305,1171.8935058860218,1174.6068430624368,1.9825353420158325,9380.724114090839,9334.52261011928,9355.822910551375,14.992901885326011,0.6576278590819733,5.110696789091023
2244,XSHE,000021,2019-03-14,10:45,7.81,7.81,7.75,7.76,2458826.0,315900,7.783558088002533,9430.813,0.001562967378403446,0.0038486256612944025,7.58088158878207e-06,4.8984045554139403e-05,3.304624760787919,0.31072415554826,0.0011309787870885657,0.7575453157962688,0.001562967378403446,0.006402048655569814,0.0004319885913148802,7.776000000000002,7.7879999999999985,-0.011999999999996902,0.007682458386683689,2.7808342306813423e-06,76,10:45,-0.009999999999999787,-0.03000000000000025,-0.014500000000000091,0.006863327411532788,7.83,7.8,7.821000000000001,0.010208355710681143,7.835,7.805,7.8192499999999985,0.007826237921249861,-0.01654864809685784,0.001306071434601035,-0.2028750034388993,260457,1177.239209048242,1175.3181748111608,1176.4605301310892,0.4563789628384911,9373.646730784027,9358.920419300139,9367.234030086755,3.4004265496090795,1.2128681509807762,9.440429706247096
2245,XSHE,000021,2019-03-14,10:46,7.82,7.83,7.8,7.81,1091832.04,139600,7.821146418338109,9436.235999999999,0.004829196353466347,0.001279590705625111,9.295385908260685e-06,2.868733001154878e-05,2.2057595017279334,-0.05533759116095358,0.0005750299576503526,0.7384029635943236,0.004829196353466347,0.002557544757033181,0.004254166395815995,7.790000000000002,7.787999999999999,0.0020000000000024443,0.003836317135549904,1.2925047710234518e-05,77,10:46,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,7.85,7.82,7.831500000000001,0.008750939799154225,7.845,7.825,7.830499999999999,0.006048053188293153,-0.013970593306126893,0.0011170266602094382,-0.1671561439809744,261908,1176.4389388626314,1175.274571101792,1175.9471106856665,0.25776776049677413,9365.90908675103,9356.82725123904,9362.322403891225,2.0676143710328367,0.5330115918566825,4.168761702582587
2246,XSHE,000021,2019-03-14,10:47,7.84,7.85,7.82,7.82,528201.84,67448,7.831245403866682,9439.666,0.0012912410775094418,0.002554279805096371,5.8683772054754224e-06,9.448611677478623e-06,2.409525557253732,-0.118626181029948,0.0003634923925175393,0.711904710717338,0.0012912410775094418,-0.0025510204081632404,0.0009277486849919026,7.802000000000001,7.789,0.013000000000001677,0.0038265306122448163,4.971904697600515e-06,78,10:47,-0.009999999999999787,-0.010000000000000675,-0.010000000000000115,4.4014218953279884e-16,7.86,7.84,7.850000000000001,0.008819171036882142,7.865,7.835,7.849210526315792,0.010706067580626567,-0.012593106478900848,0.0011442584782973423,-0.15563575436983393,250270,1178.2641537995762,1175.5478962185193,1176.5950867905276,0.9587516829141329,9379.296049046323,9358.650338583277,9366.575741446297,7.277286727575315,0.2695009389858952,2.110527989771047
2247,XSHE,000021,2019-03-14,10:48,7.87,7.87,7.84,7.84,1368743.0,174300,7.852799770510614,9446.766,0.002752354897892495,0.003819228066995528,5.372979396190579e-06,-5.263437105356268e-06,2.5373655949831146,-0.17527765135828846,0.0007521452559868802,0.7618611563185215,0.002752354897892495,-0.008894536213468918,0.002000209641905615,7.824000000000001,7.796000000000001,0.02799999999999958,0.0038119440914866896,6.592585015643276e-06,79,10:48,-0.009999999999999787,-0.020000000000000462,-0.010500000000000531,0.002236067977499774,7.87,7.85,7.859,0.006407232755171823,7.865,7.855,7.856750000000001,0.0037257991018528167,-0.01130153306223822,0.0008000392008159571,-0.45059327646059155,265072,1180.1848688685664,1178.8854904324244,1179.637281023445,0.40081845829762086,9394.228811125387,9383.627874039476,9389.721551442875,3.2621320328765937,0.6575571920082091,5.163664966499668
